Ambient,Ref Temp on Bed,Spindle Rear,Coolantwall,Transfomerbed,Spindle Front
30.2,25.71,33.45,26.42,28.9,31.45
30.15,25.73,33.47,26.4,28.92,31.45
30.12,25.76,33.5,26.42,28.96,31.48
30.13,25.76,33.56,26.44,28.93,31.52
30.14,25.79,33.58,26.44,29.0,31.55
30.18,25.81,33.63,26.46,29.04,31.55
30.21,25.85,33.68,26.46,29.04,31.6
30.25,25.86,33.72,26.51,29.03,31.61
30.13,25.88,33.72,26.48,29.06,31.63
30.14,25.9,33.77,26.5,29.13,31.69
30.13,25.94,33.79,26.52,29.12,31.71
30.18,25.95,33.83,26.54,29.15,31.73
30.18,25.97,33.88,26.56,29.14,31.75
30.2,25.98,33.93,26.55,29.2,31.79
30.23,26.0,33.95,26.59,29.21,31.79
30.2,26.04,33.97,26.6,29.22,31.85
30.17,26.04,34.0,26.62,29.25,31.87
30.13,26.05,34.02,26.62,29.29,31.88
30.15,26.07,34.06,26.63,29.32,31.93
30.13,26.07,34.09,26.64,29.34,31.95
30.13,26.09,34.13,26.65,29.36,31.95
30.17,26.11,34.16,26.67,29.4,31.97
30.18,26.11,34.2,26.69,29.38,32.04
30.2,26.12,34.2,26.7,29.29,32.02
30.2,26.12,34.23,26.71,29.37,32.06
30.23,26.14,34.27,26.72,29.39,32.06
30.22,26.15,34.27,26.71,29.45,32.09
30.19,26.19,34.31,26.73,29.45,32.11
30.2,26.19,34.34,26.73,29.52,32.15
30.21,26.2,34.36,26.77,29.45,32.18
30.2,26.2,34.4,26.79,29.55,32.16
30.22,26.23,34.43,26.79,29.55,32.22
30.22,26.23,34.4,26.79,29.57,32.22
30.21,26.28,34.43,26.79,29.61,32.23
30.19,26.29,34.5,26.8,29.61,32.25
30.14,26.29,34.5,26.82,29.65,32.27
30.17,26.29,34.52,26.85,29.68,32.27
30.14,26.31,34.54,26.86,29.63,32.31
30.12,26.34,34.56,26.85,29.67,32.33
30.13,26.34,34.59,26.87,29.65,32.33
30.11,26.35,34.61,26.88,29.7,32.36
30.07,26.36,34.61,26.89,29.72,32.34
30.06,26.38,34.66,26.9,29.78,32.4
30.1,26.39,34.66,26.9,29.7,32.41
30.06,26.39,34.7,26.92,29.78,32.43
30.0,26.44,34.72,26.92,29.8,32.45
29.97,26.45,34.7,26.92,29.84,32.43
29.94,26.45,34.75,26.92,29.84,32.45
29.88,26.45,34.75,26.93,29.82,32.47
29.86,26.46,34.75,26.95,29.79,32.5
29.82,26.46,34.79,26.95,29.86,32.52
29.79,26.47,34.77,26.94,29.86,32.5
29.73,26.47,34.79,26.97,29.86,32.54
29.76,26.5,34.81,26.95,29.95,32.54
29.78,26.48,34.84,26.98,29.95,32.59
29.77,26.52,34.83,26.98,29.9,32.54
29.7,26.52,34.81,26.97,29.95,32.56
29.65,26.53,34.84,26.97,29.89,32.59
29.61,26.54,34.86,26.97,29.95,32.59
29.61,26.55,34.88,26.98,30.0,32.59
29.56,26.57,34.88,27.0,29.98,32.61
29.54,26.57,34.86,27.03,29.95,32.59
29.51,26.6,34.88,27.02,29.97,32.61
29.45,26.61,34.91,27.0,30.0,32.63
29.45,26.62,34.9,27.0,29.97,32.61
29.36,26.63,34.88,27.0,30.02,32.63
29.34,26.63,34.9,27.0,30.04,32.61
24.29,22.3,24.29,23.03,23.31,24.21
24.38,22.36,24.51,23.06,23.37,24.44
24.45,22.39,24.7,23.11,23.42,24.61
24.54,22.45,24.93,23.17,23.45,24.79
24.63,22.47,25.11,23.2,23.5,24.95
24.7,22.51,25.31,23.23,23.53,25.1
24.82,22.54,25.51,23.27,23.59,25.22
24.88,22.56,25.69,23.31,23.61,25.37
24.94,22.59,25.86,23.34,23.67,25.5
25.0,22.62,26.07,23.38,23.72,25.61
25.07,22.64,26.21,23.39,23.77,25.73
25.1,22.67,26.39,23.42,23.81,25.86
25.1,22.7,26.54,23.45,23.85,25.95
25.09,22.75,26.69,23.48,23.92,26.06
25.1,22.76,26.84,23.51,23.96,26.18
25.11,22.77,26.98,23.57,24.0,26.29
25.1,22.8,27.13,23.57,23.87,26.4
25.04,22.82,27.28,23.62,24.0,26.5
25.07,22.85,27.4,23.65,24.11,26.6
25.11,22.86,27.53,23.68,24.14,26.69
25.12,22.87,27.63,23.7,24.2,26.78
25.14,22.9,27.76,23.75,24.29,26.87
25.15,22.92,27.88,23.77,24.32,26.95
25.21,22.94,28.0,23.81,24.35,27.04
25.23,22.96,28.11,23.84,24.38,27.13
25.27,22.97,28.22,23.87,24.45,27.22
25.35,22.98,28.34,23.9,24.51,27.31
25.4,23.03,28.44,23.94,24.55,27.38
25.47,23.04,28.56,23.97,24.61,27.47
25.54,23.05,28.63,24.0,24.64,27.54
25.61,23.09,28.75,24.04,24.7,27.62
25.67,23.1,28.84,24.1,24.73,27.7
25.71,23.12,28.93,24.11,24.79,27.78
25.77,23.13,29.05,24.17,24.86,27.86
25.79,23.17,29.13,24.19,24.9,27.94
25.86,23.19,29.21,24.23,24.93,28.02
25.9,23.21,29.3,24.28,25.03,28.05
25.96,23.21,29.43,24.29,25.06,28.15
26.04,23.25,29.47,24.35,25.11,28.2
26.11,23.29,29.59,24.37,25.15,28.29
26.19,23.3,29.67,24.42,25.23,28.36
26.3,23.34,29.78,24.45,25.31,28.43
26.44,23.36,29.84,24.52,25.3,28.52
26.54,23.37,29.94,24.55,25.36,28.56
26.67,23.4,30.03,24.61,25.44,28.62
26.73,23.43,30.1,24.63,25.45,28.7
26.86,23.44,30.2,24.7,25.53,28.77
26.96,23.46,30.29,24.75,25.61,28.85
27.05,23.48,30.36,24.78,25.62,28.89
27.18,23.52,30.46,24.82,25.7,28.98
27.25,23.54,30.52,24.86,25.77,29.05
27.36,23.54,30.61,24.92,25.85,29.11
27.42,23.59,30.68,24.95,25.87,29.19
27.56,23.61,30.78,25.02,25.9,29.26
27.62,23.63,30.84,25.04,25.95,29.3
27.72,23.65,30.89,25.1,25.98,29.36
27.79,23.7,31.0,25.14,26.09,29.44
27.86,23.75,31.06,25.19,26.11,29.5
27.95,23.76,31.13,25.22,26.21,29.54
28.0,23.79,31.2,25.27,26.21,29.62
28.03,23.82,31.27,25.3,26.29,29.68
28.1,23.86,31.34,25.34,26.36,29.77
28.12,23.88,31.4,25.36,26.4,29.81
28.18,23.93,31.47,25.4,26.45,29.86
28.27,23.95,31.57,25.45,26.53,29.94
28.39,23.95,31.62,25.48,26.56,29.95
28.46,24.0,31.67,25.53,26.63,30.02
28.51,24.04,31.76,25.57,26.7,30.07
28.56,24.06,31.81,25.57,26.75,30.14
28.62,24.09,31.87,25.64,26.79,30.21
28.62,24.13,31.93,25.67,26.86,30.25
28.7,24.14,32.0,25.7,26.85,30.31
28.71,24.2,32.06,25.73,26.97,30.36
28.75,24.21,32.11,25.78,27.0,30.39
28.8,24.25,32.22,25.81,27.0,30.47
28.86,24.29,32.25,25.85,27.1,30.51
28.92,24.31,32.33,25.87,27.11,30.56
28.95,24.34,32.36,25.89,27.19,30.61
29.03,24.37,32.43,25.94,27.26,30.67
29.1,24.43,32.47,25.96,27.27,30.7
29.13,24.43,32.56,26.0,27.35,30.76
29.19,24.46,32.59,26.02,27.36,30.79
29.2,24.52,32.65,26.05,27.4,30.84
29.21,24.56,32.72,26.1,27.5,30.89
29.14,24.57,32.75,26.11,27.51,30.93
29.12,24.6,32.79,26.13,27.54,30.95
29.04,24.63,32.84,26.17,27.61,31.0
29.04,24.69,32.88,26.2,27.69,31.04
29.0,24.7,32.95,26.2,27.7,31.06
28.97,24.73,32.98,26.21,27.71,31.11
28.98,24.78,32.68,26.37,27.79,30.79
28.96,24.79,32.59,26.51,27.81,30.78
28.95,24.81,32.5,26.55,27.82,30.75
28.97,24.85,32.45,26.6,27.84,30.79
28.98,24.86,32.34,26.64,27.88,30.76
29.02,24.87,32.29,26.68,27.92,30.79
29.04,24.89,32.2,26.7,27.94,30.77
29.02,24.9,32.11,26.72,27.95,30.78
29.0,24.93,32.08,26.73,28.0,30.79
29.0,24.96,32.0,26.76,28.0,30.77
29.02,24.97,31.96,26.77,28.07,30.78
29.04,25.0,31.93,26.79,28.09,30.79
29.04,25.04,31.87,26.79,28.13,30.77
29.07,25.04,31.84,26.8,28.14,30.79
29.11,25.09,31.79,26.81,28.17,30.78
29.14,25.09,31.76,26.84,28.18,30.77
29.2,25.12,31.71,26.86,28.21,30.79
29.21,25.12,31.7,26.86,28.23,30.76
29.29,25.14,31.63,26.9,28.28,30.76
29.3,25.18,31.63,26.94,28.28,30.72
29.34,25.2,31.61,26.96,28.31,30.73
29.36,25.22,31.57,26.98,28.36,30.75
29.42,25.23,31.86,26.79,28.42,30.95
29.45,25.26,31.95,26.68,28.44,30.94
29.47,25.29,32.06,26.61,28.43,30.93
29.54,25.3,32.15,26.59,28.48,30.9
29.61,25.35,32.25,26.57,28.5,30.92
29.7,25.35,32.34,26.57,28.53,30.95
29.72,25.39,32.4,26.57,28.54,31.0
29.79,25.4,32.5,26.59,28.6,31.0
29.86,25.44,32.59,26.62,28.61,31.05
29.92,25.45,32.65,26.61,28.64,31.06
29.93,25.5,32.72,26.64,28.64,31.12
29.96,25.53,32.83,26.65,28.69,31.18
30.03,25.54,32.88,26.68,28.72,31.21
30.07,25.56,32.93,26.7,28.73,31.23
30.12,25.6,33.02,26.75,28.81,31.31
30.2,25.61,33.09,26.75,28.85,31.36
30.23,25.63,33.16,26.76,28.8,31.38
30.23,25.68,33.22,26.8,28.85,31.42
30.2,25.7,33.27,26.79,28.89,31.47
30.18,25.71,33.33,26.86,28.94,31.54
30.15,25.73,33.38,26.88,28.89,31.55
30.19,25.77,33.45,26.88,28.95,31.62
30.19,25.79,33.48,26.9,28.98,31.65
30.18,25.81,33.56,26.95,29.0,31.7
30.2,25.84,33.61,26.97,29.03,31.76
30.2,25.86,33.66,26.98,29.06,31.79
30.18,25.9,33.7,27.0,29.11,31.82
30.17,25.94,33.75,27.02,29.15,31.85
30.18,25.95,33.81,27.04,29.17,31.9
30.18,25.95,33.84,27.05,29.2,31.95
30.2,25.96,33.9,27.07,29.22,31.97
30.23,26.0,33.93,27.11,29.25,32.0
30.21,26.03,33.98,27.11,29.32,32.04
30.25,26.05,34.0,27.15,29.32,32.09
30.27,26.07,34.06,27.17,29.35,32.13
30.25,26.06,34.09,27.19,29.36,32.15
30.23,26.11,34.15,27.2,29.43,32.2
30.2,26.13,34.15,27.21,29.45,32.2
30.13,26.15,34.18,27.2,29.44,32.25
30.1,26.15,34.25,27.23,29.45,32.29
30.06,26.19,34.25,27.25,29.51,32.29
30.0,26.22,34.29,27.25,29.55,32.36
29.96,26.23,34.31,27.29,29.54,32.36
29.9,26.26,34.36,27.29,29.54,32.38
29.86,26.27,34.4,27.28,29.57,32.43
29.85,26.29,34.41,27.29,29.61,32.45
29.79,26.29,34.43,27.32,29.67,32.47
29.73,26.3,34.47,27.32,29.64,32.48
29.73,26.34,34.45,27.35,29.7,32.52
29.7,26.36,34.5,27.36,29.69,32.52
29.7,26.37,34.54,27.36,29.73,32.54
29.67,26.38,34.58,27.38,29.69,32.56
29.62,26.42,34.59,27.36,29.79,32.59
29.6,26.4,34.59,27.39,29.79,32.61
29.55,26.43,34.65,27.38,29.84,32.63
29.54,26.44,34.68,27.39,29.78,32.66
29.54,26.45,34.68,27.4,29.85,32.68
29.54,26.46,34.68,27.4,29.89,32.68
29.59,26.47,34.75,27.4,29.93,32.7
29.6,26.48,34.75,27.42,29.94,32.72
29.6,26.48,34.79,27.45,29.94,32.75
29.59,26.48,34.81,27.46,29.95,32.77
29.61,26.52,34.81,27.47,29.96,32.75
29.61,26.53,34.86,27.48,29.96,32.81
29.64,26.54,34.88,27.47,30.0,32.84
29.63,26.54,34.9,27.53,30.02,32.84
29.67,26.56,34.93,27.48,30.1,32.86
29.65,26.56,34.95,27.53,30.05,32.9
29.67,26.57,34.98,27.51,30.07,32.91
29.65,26.61,35.0,27.56,30.11,32.93
29.68,26.61,35.0,27.57,30.11,32.93
29.64,26.6,35.04,27.59,30.12,32.97
29.64,26.61,35.04,27.59,30.12,32.97
29.64,26.62,35.09,27.59,30.12,33.0
29.64,26.62,35.08,27.63,30.18,33.02
29.63,26.64,35.11,27.63,30.23,33.04
29.62,26.67,35.11,27.62,30.2,33.04
29.63,26.65,35.13,27.64,30.2,33.06
29.54,26.67,35.13,27.64,30.2,33.06
29.48,26.68,35.18,27.65,30.25,33.09
29.45,26.68,35.2,27.68,30.28,33.09
29.39,26.7,35.2,27.68,30.28,33.11
29.36,26.69,35.22,27.67,30.29,33.11
29.31,26.7,35.22,27.69,30.35,33.13
29.29,26.7,35.25,27.7,30.29,33.13
29.25,26.72,35.25,27.7,30.31,33.15
29.17,26.71,35.27,27.69,30.36,33.16
29.11,26.75,35.23,27.7,30.35,33.15
29.04,26.71,35.25,27.71,30.37,33.18
29.0,26.75,35.29,27.7,30.4,33.16
28.96,26.76,35.29,27.72,30.36,33.16
28.87,26.75,35.27,27.7,30.36,33.16
28.84,26.75,35.31,27.71,30.42,33.18
28.8,26.77,35.29,27.73,30.42,33.22
28.79,26.76,35.29,27.72,30.46,33.22
28.77,26.76,35.34,27.75,30.48,33.22
28.75,26.77,35.33,27.75,30.39,33.2
28.69,26.77,35.34,27.75,30.44,33.23
28.65,26.78,35.34,27.76,30.47,33.23
28.59,26.78,35.33,27.72,30.5,33.25
28.55,26.77,35.34,27.75,30.48,33.25
28.52,26.78,35.36,27.76,30.52,33.25
28.48,26.78,35.38,27.75,30.54,33.25
28.46,26.76,35.36,27.75,30.52,33.27
28.45,26.77,35.38,27.76,30.54,33.25
28.43,26.78,35.38,27.76,30.53,33.25
28.42,26.78,35.38,27.75,30.54,33.23
28.37,26.78,35.4,27.76,30.56,33.29
28.38,26.77,35.38,27.75,30.56,33.29
28.42,26.75,35.4,27.76,30.54,33.29
28.39,26.77,35.38,27.75,30.56,33.27
28.37,26.76,35.4,27.77,30.52,33.29
28.36,26.76,35.38,27.76,30.57,33.27
28.31,26.76,35.36,27.77,30.54,33.27
28.27,26.77,35.38,27.79,30.54,33.27
28.23,26.76,35.38,27.76,30.56,33.29
28.2,26.78,35.36,27.76,30.57,33.27
28.15,26.77,35.36,27.78,30.54,33.27
28.12,26.77,35.38,27.76,30.57,33.29
28.05,26.75,35.36,27.76,30.61,33.29
28.0,26.76,35.36,27.78,30.6,33.27
27.97,26.75,35.36,27.76,30.56,33.29
27.93,26.73,35.36,27.75,30.61,33.29
27.88,26.72,35.34,27.77,30.6,33.29
27.86,26.72,35.34,27.78,30.59,33.27
27.82,26.72,35.36,27.77,30.57,33.29
27.79,26.71,35.36,27.77,30.63,33.27
27.75,26.71,35.34,27.77,30.53,33.25
27.68,26.7,35.34,27.78,30.54,33.27
27.64,26.71,35.34,27.75,30.61,33.27
27.61,26.7,35.34,27.76,30.61,33.27
27.57,26.7,35.33,27.76,30.6,33.25
27.53,26.7,35.33,27.75,30.61,33.27
27.5,26.69,35.36,27.78,30.64,33.27
23.27,21.79,24.12,22.79,23.2,24.05
23.42,21.86,24.39,22.86,23.27,24.34
23.53,21.89,24.61,22.93,23.3,24.52
23.68,21.94,24.79,22.97,23.34,24.69
23.78,21.96,25.0,23.03,23.37,24.82
23.88,22.0,25.2,23.06,23.42,24.97
24.0,22.03,25.37,23.11,23.45,25.11
24.1,22.06,25.56,23.17,23.53,25.23
24.19,22.1,25.73,23.2,23.54,25.36
24.28,22.11,25.9,23.22,23.6,25.47
24.35,22.13,26.06,23.26,23.63,25.57
24.44,22.17,26.25,23.3,23.7,25.72
24.55,22.19,26.37,23.34,23.73,25.8
24.64,22.21,26.54,23.38,23.79,25.93
24.72,22.26,26.71,23.43,23.82,26.05
24.79,22.26,26.85,23.47,23.86,26.13
24.86,22.28,26.98,23.53,23.93,26.23
24.95,22.3,27.12,23.54,23.95,26.36
25.03,22.34,27.26,23.59,24.0,26.45
25.17,22.36,27.4,23.63,24.07,26.54
25.28,22.36,27.53,23.67,24.13,26.65
25.36,22.4,27.64,23.71,24.15,26.76
25.5,22.44,27.79,23.77,24.2,26.86
25.61,22.45,27.92,23.8,24.26,26.94
25.73,22.47,28.0,23.82,24.31,27.05
25.84,22.51,28.15,23.88,24.37,27.14
25.92,22.53,28.28,23.92,24.43,27.23
25.98,22.54,28.38,23.97,24.45,27.32
26.07,22.56,28.48,24.0,24.54,27.39
26.15,22.6,28.61,24.04,24.59,27.47
26.21,22.63,28.71,24.06,24.62,27.57
26.32,22.65,28.84,24.11,24.7,27.67
26.39,22.68,28.94,24.15,24.77,27.75
26.51,22.7,29.04,24.2,24.8,27.81
26.59,22.72,29.12,24.26,24.86,27.89
26.57,22.75,29.21,24.28,24.88,27.95
26.69,22.78,29.35,24.32,24.96,28.07
26.77,22.8,29.42,24.36,25.03,28.12
26.84,22.85,29.54,24.4,25.06,28.21
26.93,22.86,29.61,24.44,25.12,28.28
27.0,22.89,29.71,24.48,25.18,28.35
27.06,22.93,29.8,24.52,25.15,28.43
27.11,22.95,29.88,24.56,25.27,28.51
27.21,22.96,30.0,24.61,25.32,28.55
27.3,23.02,30.09,24.63,25.42,28.63
27.32,23.04,30.14,24.67,25.45,28.7
27.4,23.06,30.23,24.71,25.51,28.77
27.44,23.1,30.31,24.73,25.6,28.85
27.45,23.13,30.39,24.76,25.62,28.89
27.43,23.17,30.46,24.81,25.62,28.97
27.53,23.2,30.55,24.85,25.71,29.0
27.62,23.21,30.61,24.86,25.76,29.07
27.71,23.26,30.68,24.89,25.84,29.11
27.79,23.29,30.79,24.94,25.87,29.2
27.86,23.31,30.85,24.94,25.95,29.26
27.89,23.35,30.92,24.98,26.0,29.31
27.9,23.37,30.97,25.0,26.06,29.37
27.89,23.4,31.03,25.03,26.11,29.4
27.95,23.4,31.11,25.04,26.17,29.48
27.95,23.45,31.18,25.09,26.22,29.51
27.94,23.5,31.23,25.1,26.29,29.56
27.9,23.52,31.29,25.11,26.31,29.62
27.92,23.54,31.36,25.13,26.36,29.69
27.92,23.57,31.39,25.18,26.4,29.7
27.86,23.61,31.45,25.19,26.44,29.76
27.79,23.61,31.52,25.21,26.5,29.78
27.73,23.64,31.56,25.23,26.54,29.85
27.67,23.68,31.61,25.26,26.61,29.86
27.62,23.7,31.65,25.27,26.61,29.92
27.6,23.71,31.69,25.29,26.69,29.95
27.59,23.75,31.75,25.3,26.75,29.98
27.62,23.77,31.79,25.31,26.78,30.03
27.64,23.79,31.84,25.35,26.84,30.05
27.68,23.8,31.88,25.37,26.82,30.11
27.79,23.81,31.94,25.4,26.87,30.14
27.87,23.85,31.97,25.4,26.95,30.18
27.98,23.87,32.04,25.43,26.96,30.23
28.04,23.89,32.08,25.45,27.02,30.26
28.13,23.9,32.13,25.47,27.04,30.31
28.17,23.93,32.2,25.48,27.09,30.35
28.23,23.96,32.22,25.53,27.13,30.39
28.3,23.96,32.27,25.59,27.18,30.42
28.38,23.98,32.31,25.61,27.19,30.45
28.52,24.04,32.38,25.64,27.26,30.51
28.65,24.04,32.43,25.67,27.34,30.54
28.7,24.09,32.43,25.69,27.36,30.55
28.75,24.11,32.5,25.72,27.36,30.61
28.76,24.13,32.54,25.77,27.39,30.63
28.8,24.17,32.59,25.79,27.44,30.68
28.82,24.2,32.63,25.82,27.51,30.71
28.86,24.22,32.68,25.85,27.52,30.76
28.95,24.27,32.38,26.04,27.56,30.45
28.97,24.29,32.34,26.15,27.6,30.42
28.94,24.31,32.25,26.26,27.65,30.43
28.96,24.35,32.11,26.32,27.64,30.44
29.0,24.37,32.06,26.36,27.68,30.44
29.07,24.38,32.0,26.4,27.71,30.45
29.2,24.39,31.92,26.45,27.75,30.47
29.23,24.44,31.85,26.47,27.77,30.47
29.31,24.45,31.79,26.5,27.8,30.48
29.43,24.46,31.77,26.52,27.86,30.5
29.48,24.5,31.7,26.54,27.88,30.51
29.54,24.52,31.68,26.55,27.92,30.51
29.61,24.56,31.62,26.6,27.95,30.51
29.6,24.56,31.6,26.6,27.96,30.51
29.68,24.6,31.56,26.62,27.96,30.53
29.71,24.63,31.54,26.67,27.97,30.53
29.77,24.64,31.5,26.7,28.05,30.52
29.85,24.68,31.47,26.71,28.06,30.54
29.85,24.7,31.45,26.73,28.11,30.53
29.92,24.72,31.44,26.75,28.09,30.52
30.0,24.73,31.37,26.78,28.11,30.54
30.03,24.77,31.36,26.8,28.13,30.52
30.06,24.78,31.69,26.57,28.26,30.73
29.97,24.79,31.77,26.45,28.22,30.7
29.87,24.82,31.82,26.38,28.27,30.65
29.76,24.85,31.93,26.32,28.31,30.64
29.63,24.87,32.0,26.3,28.3,30.61
29.53,24.9,32.06,26.28,28.36,30.63
29.47,24.92,32.15,26.28,28.36,30.68
29.39,24.95,32.23,26.29,28.42,30.7
29.38,24.96,32.31,26.29,28.42,30.73
29.35,24.98,32.36,26.29,28.4,30.71
29.36,25.0,32.45,26.3,28.47,30.79
29.42,25.0,32.48,26.32,28.46,30.82
29.36,25.04,32.56,26.36,28.46,30.86
29.39,25.05,32.61,26.36,28.52,30.9
29.45,25.09,32.66,26.36,28.52,30.95
29.54,25.11,32.73,26.36,28.54,30.98
29.54,25.12,32.81,26.4,28.56,31.03
29.61,25.14,32.86,26.43,28.59,31.09
29.7,25.15,32.9,26.44,28.6,31.11
29.7,25.19,32.98,26.47,28.62,31.13
29.71,25.2,33.0,26.51,28.63,31.19
29.75,25.21,33.08,26.52,28.65,31.2
29.75,25.25,33.13,26.52,28.7,31.27
29.78,25.26,33.18,26.55,28.71,31.29
29.8,25.28,33.2,26.55,28.75,31.31
29.8,25.29,33.27,26.59,28.76,31.36
29.75,25.31,33.29,26.57,28.81,31.4
29.69,25.32,33.34,26.61,28.82,31.45
29.7,25.35,33.38,26.63,28.84,31.45
29.75,25.36,33.41,26.67,28.86,31.48
29.75,25.36,33.47,26.69,28.87,31.52
29.78,25.39,33.52,26.7,28.95,31.57
29.75,25.42,33.54,26.75,28.9,31.61
29.76,25.43,33.59,26.76,28.95,31.63
29.68,25.44,33.63,26.79,28.96,31.68
29.61,25.45,33.65,26.78,29.02,31.7
29.53,25.47,33.7,26.79,29.03,31.71
29.45,25.48,33.72,26.82,29.04,31.75
29.45,25.48,33.73,26.85,29.06,31.77
29.42,25.51,33.79,26.86,29.11,31.79
29.38,25.54,33.84,26.87,29.12,31.84
29.34,25.54,33.86,26.88,29.12,31.86
29.35,25.55,33.88,26.9,29.14,31.89
29.31,25.57,33.95,26.92,29.2,31.93
29.35,25.6,33.97,26.94,29.23,31.95
29.36,25.6,34.0,26.95,29.2,31.97
29.35,25.61,34.0,26.97,29.27,32.0
29.37,25.61,34.06,26.97,29.23,32.0
29.43,25.64,34.11,27.0,29.3,32.09
29.44,25.67,34.11,27.0,29.36,32.09
29.45,25.7,34.15,27.04,29.34,32.11
29.47,25.71,34.16,27.05,29.36,32.13
29.45,25.7,34.22,27.07,29.39,32.18
29.45,25.72,34.23,27.09,29.43,32.2
29.45,25.73,34.25,27.1,29.43,32.22
29.45,25.73,34.29,27.12,29.45,32.22
29.45,25.76,34.34,27.13,29.47,32.27
29.45,25.77,34.33,27.14,29.47,32.27
29.45,25.79,34.36,27.15,29.53,32.29
29.47,25.79,34.4,27.17,29.54,32.34
29.47,25.81,34.41,27.17,29.59,32.36
29.54,25.82,34.47,27.2,29.6,32.38
29.56,25.85,34.47,27.2,29.63,32.4
29.6,25.85,34.48,27.2,29.62,32.41
29.64,25.86,34.54,27.23,29.64,32.45
29.62,25.88,34.56,27.25,29.7,32.45
29.67,25.88,34.58,27.26,29.71,32.47
29.7,25.9,34.61,27.28,29.73,32.5
29.7,25.92,34.63,27.28,29.71,32.54
29.73,25.92,34.66,27.27,29.73,32.52
29.73,25.92,34.68,27.29,29.77,32.58
29.75,25.96,34.7,27.29,29.79,32.59
29.75,25.95,34.72,27.29,29.86,32.61
29.7,25.98,34.77,27.35,29.84,32.63
29.7,25.98,34.79,27.35,29.86,32.65
29.71,26.0,34.77,27.35,29.9,32.65
29.7,26.0,34.81,27.36,29.88,32.65
29.71,26.02,34.86,27.37,29.94,32.72
29.71,26.03,34.88,27.36,29.95,32.72
29.7,26.04,34.9,27.39,29.96,32.75
29.76,26.05,34.9,27.4,29.97,32.77
29.78,26.07,34.91,27.4,30.03,32.75
29.8,26.07,34.95,27.42,30.03,32.77
29.84,26.09,35.0,27.45,30.05,32.83
29.82,26.11,34.98,27.43,30.09,32.83
29.82,26.11,35.0,27.45,30.12,32.86
29.78,26.11,35.0,27.45,30.17,32.86
29.75,26.12,35.06,27.45,30.12,32.9
29.7,26.13,35.06,27.45,30.14,32.88
29.64,26.13,35.06,27.45,30.11,32.86
29.61,26.14,35.08,27.46,30.18,32.88
29.54,26.17,35.11,27.46,30.2,32.9
29.52,26.18,35.08,27.46,30.2,32.91
23.39,22.18,24.46,23.29,23.61,24.4
23.5,22.25,24.7,23.38,23.7,24.65
23.6,22.27,24.92,23.45,23.72,24.86
23.65,22.31,25.13,23.54,23.78,25.0
23.75,22.36,25.34,23.59,23.84,25.2
23.84,22.38,25.54,23.65,23.86,25.32
23.94,22.42,25.71,23.7,23.89,25.48
24.03,22.44,25.92,23.76,23.95,25.62
24.13,22.46,26.11,23.8,23.97,25.77
24.22,22.48,26.27,23.86,24.04,25.9
24.35,22.51,26.45,23.92,24.06,26.04
24.43,22.54,26.61,23.97,24.11,26.14
24.53,22.55,26.77,24.0,24.17,26.28
24.62,22.57,26.93,24.04,24.2,26.4
24.73,22.61,27.07,24.11,24.26,26.53
24.86,22.62,27.25,24.15,24.3,26.64
24.93,22.64,27.4,24.21,24.32,26.75
25.02,22.67,27.53,24.27,24.37,26.86
25.1,22.7,27.68,24.32,24.45,26.96
25.21,22.72,27.82,24.37,24.5,27.09
25.29,22.75,27.95,24.4,24.56,27.2
25.32,22.78,28.09,24.45,24.6,27.29
25.4,22.79,28.21,24.5,24.68,27.38
25.51,22.82,28.35,24.56,24.71,27.5
25.61,22.84,28.45,24.61,24.78,27.57
25.67,22.86,28.59,24.68,24.81,27.7
25.8,22.89,28.69,24.72,24.86,27.79
25.89,22.9,28.81,24.75,24.93,27.87
26.0,22.94,28.95,24.84,25.0,27.98
26.04,22.95,29.06,24.87,25.07,28.09
26.1,23.0,29.17,24.94,25.12,28.17
26.2,23.0,29.29,24.98,25.15,28.29
26.29,23.03,29.38,25.04,25.2,28.36
26.35,23.07,29.5,25.1,25.27,28.42
26.36,23.07,29.6,25.12,25.31,28.53
26.45,23.11,29.71,25.2,25.39,28.6
26.45,23.14,29.77,25.23,25.39,28.68
26.51,23.18,29.89,25.27,25.5,28.77
26.59,23.2,30.0,25.34,25.54,28.85
26.64,23.23,30.09,25.36,25.57,28.93
26.69,23.26,30.18,25.45,25.68,29.0
26.8,23.29,30.29,25.5,25.73,29.11
26.86,23.3,30.38,25.54,25.8,29.18
26.94,23.35,30.45,25.6,25.85,29.26
26.94,23.36,30.55,25.64,25.87,29.31
27.0,23.39,30.62,25.69,25.94,29.39
27.11,23.42,30.75,25.73,26.02,29.47
27.12,23.47,30.82,25.79,26.07,29.56
27.14,23.48,30.9,25.82,26.12,29.62
27.22,23.52,30.97,25.89,26.18,29.7
27.27,23.55,31.06,25.94,26.26,29.78
27.3,23.59,31.14,26.0,26.29,29.85
27.34,23.61,31.22,26.0,26.38,29.92
27.34,23.64,31.29,26.05,26.42,29.98
27.32,23.69,31.36,26.06,26.45,30.05
27.36,23.73,31.45,26.11,26.5,30.11
27.43,23.76,31.52,26.18,26.6,30.18
27.5,23.8,31.6,26.2,26.61,30.22
27.47,23.84,31.64,26.23,26.65,30.29
27.53,23.89,31.72,26.29,26.71,30.37
27.54,23.92,31.81,26.32,26.79,30.39
27.6,23.95,31.87,26.36,26.85,30.45
